order_id,payment_method,cart_status,order_date,customer_id,country
US-c765feef,Credit Card,Cancelled,2020-05-09,a83a30a5-e26f-43a8-b803-5ee257897746,US
IN-af26dbe4,Credit Card,Completed,2024-07-12,08c48b80-dfd3-4314-ad77-0906bb7fbb2b,IN
IN-ba6b2d3d,Cash on Delivery,Cancelled,2020-05-17,08c48b80-dfd3-4314-ad77-0906bb7fbb2b,IN
US-95aa09c3,Bank Transfer,Cancelled,2022-02-01,d1fcf736-41fe-47a2-89f8-527bc23e8e49,US
US-e8f466e3,Bank Transfer,Pending,2023-01-19,d1fcf736-41fe-47a2-89f8-527bc23e8e49,US
US-c94fb121,Cash on Delivery,Cancelled,2022-10-24,d1fcf736-41fe-47a2-89f8-527bc23e8e49,US
CA-b53ddf6b,Credit Card,Pending,2025-02-04,b63b8083-d3c2-44ce-91a0-3bccf93f84f0,CA
CA-dd5574d0,Cash on Delivery,Completed,2020-02-27,b63b8083-d3c2-44ce-91a0-3bccf93f84f0,CA
CA-7330d103,PayPal,Pending,2021-08-24,b63b8083-d3c2-44ce-91a0-3bccf93f84f0,CA
UK-5be26b8b,Cash on Delivery,Cancelled,2024-09-26,14b3d552-7c1d-4ce7-8db1-b7065adca818,UK
UK-85d41a66,PayPal,Completed,2020-05-08,14b3d552-7c1d-4ce7-8db1-b7065adca818,UK
UK-91d8dd24,Credit Card,Cancelled,2022-11-19,14b3d552-7c1d-4ce7-8db1-b7065adca818,UK
US-021f91d4,PayPal,Completed,2023-12-19,26228fb2-a219-403e-8279-f406c80f3a68,US
US-99e6bf66,PayPal,Cancelled,2023-02-02,26228fb2-a219-403e-8279-f406c80f3a68,US
US-f2e99083,Bank Transfer,Cancelled,2023-02-23,26228fb2-a219-403e-8279-f406c80f3a68,US
IN-c448c8fe,Credit Card,Completed,2025-01-07,ef44cce7-3ff4-4b7a-ad07-5fbdc36fedb6,IN
UK-0cfc45af,PayPal,Completed,2025-01-12,45896490-85b8-42e1-8dba-b39522b205e5,UK
UK-3e084182,Bank Transfer,Completed,2024-04-11,45896490-85b8-42e1-8dba-b39522b205e5,UK
UK-79f3d8fe,Credit Card,Completed,2024-01-11,45896490-85b8-42e1-8dba-b39522b205e5,UK
AU-c1fc2bef,Cash on Delivery,Completed,2022-06-22,1d267b0f-2eff-4107-8c1a-66a1c5eaf4a6,AU
AU-594ea6b8,Bank Transfer,Pending,2022-10-31,1d267b0f-2eff-4107-8c1a-66a1c5eaf4a6,AU
AU-f9d410df,Bank Transfer,Pending,2024-10-16,1d267b0f-2eff-4107-8c1a-66a1c5eaf4a6,AU
IN-dd2713ca,Bank Transfer,Completed,2020-09-09,5a33bf1d-8b06-4b02-b703-7dc040d5179b,IN
IN-01a1bf62,PayPal,Completed,2025-01-18,5a33bf1d-8b06-4b02-b703-7dc040d5179b,IN
IN-573349bf,Bank Transfer,Pending,2024-04-18,5a33bf1d-8b06-4b02-b703-7dc040d5179b,IN
US-21bfb017,Credit Card,Completed,2023-03-11,9a79baa2-7cdf-4358-92c4-dc977fe911a3,US
US-f0a0ee41,Bank Transfer,Completed,2020-09-19,af83720d-903e-4600-9df6-6c2fb59bf24b,US
US-43ee71cd,PayPal,Completed,2023-01-15,af83720d-903e-4600-9df6-6c2fb59bf24b,US
US-fbe279e7,PayPal,Cancelled,2020-06-05,af83720d-903e-4600-9df6-6c2fb59bf24b,US
IN-a3c39255,Bank Transfer,Pending,2024-03-24,cb65ebea-6356-4cb8-be10-1cdfdfc8557e,IN
IN-cd38785f,Bank Transfer,Pending,2023-05-08,cb65ebea-6356-4cb8-be10-1cdfdfc8557e,IN
US-c4e59694,Bank Transfer,Completed,2020-04-19,32bbbde8-f19c-46db-a3e4-3cafc96c9938,US
CA-f441ff66,Cash on Delivery,Completed,2022-04-04,471df52c-fbcb-4b2e-bdab-8e9169d073c0,CA
US-2910efab,Bank Transfer,Completed,2022-11-24,3836b6f1-8de6-41f4-bbcb-45d1a4ae8108,US
IN-4c70f046,PayPal,Completed,2023-09-08,87b5e696-7ac5-40c3-8a16-b88c789bfd1a,IN
AU-c35d2318,Cash on Delivery,Pending,2024-07-22,8b9f275c-39b1-4e6a-9afe-93128340379f,AU
AU-6e5cf0a3,Credit Card,Cancelled,2023-02-19,8b9f275c-39b1-4e6a-9afe-93128340379f,AU
AU-9f0df53c,Cash on Delivery,Completed,2022-12-13,6c8dae3c-0ca6-420e-abd5-70372d64bf1c,AU
AU-3576055a,Cash on Delivery,Cancelled,2024-06-25,6c8dae3c-0ca6-420e-abd5-70372d64bf1c,AU
AU-b5c2ec46,PayPal,Completed,2020-01-21,6c8dae3c-0ca6-420e-abd5-70372d64bf1c,AU
UK-32dbd627,Cash on Delivery,Completed,2024-07-14,739cb703-6505-4e14-9566-b414e8da153b,UK
UK-a826cf98,PayPal,Pending,2023-12-29,739cb703-6505-4e14-9566-b414e8da153b,UK
UK-3b8b6012,Cash on Delivery,Cancelled,2025-02-02,739cb703-6505-4e14-9566-b414e8da153b,UK
CA-3286a64e,Bank Transfer,Pending,2022-05-01,3dfe08b1-7af3-443f-be21-1407b5095bea,CA
CA-604ff056,PayPal,Pending,2022-07-27,3dfe08b1-7af3-443f-be21-1407b5095bea,CA
CA-98bde699,PayPal,Pending,2024-05-02,3dfe08b1-7af3-443f-be21-1407b5095bea,CA
UK-9e4c9213,Bank Transfer,Completed,2023-09-01,3c1cb50d-1136-48da-9fb8-6ebcbf780399,UK
UK-d44ea39b,PayPal,Completed,2022-03-02,3c1cb50d-1136-48da-9fb8-6ebcbf780399,UK
UK-25e546d9,PayPal,Cancelled,2023-10-01,3c1cb50d-1136-48da-9fb8-6ebcbf780399,UK
CA-2c468ec7,PayPal,Completed,2022-10-03,281a0e1d-2b8d-4aac-b15c-e28df5568bcc,CA
UK-2fb02c03,Cash on Delivery,Pending,2025-01-11,61fbb51e-fb3d-429e-ab53-dfb37d867840,UK
UK-ab7b5959,PayPal,Completed,2023-10-25,61fbb51e-fb3d-429e-ab53-dfb37d867840,UK
UK-17a38383,PayPal,Completed,2023-07-11,61fbb51e-fb3d-429e-ab53-dfb37d867840,UK
IN-ade1acfe,Bank Transfer,Pending,2021-11-23,f95057f2-e259-4100-aed9-8e4fde900dce,IN
IN-b75fb923,Credit Card,Pending,2020-04-04,f95057f2-e259-4100-aed9-8e4fde900dce,IN
AU-f090ff4f,Bank Transfer,Pending,2020-04-10,a5769655-bbe2-4d33-9fb5-f8b056219e85,AU
AU-1a2a3fd2,Cash on Delivery,Pending,2020-03-27,a5769655-bbe2-4d33-9fb5-f8b056219e85,AU
US-54b5c96f,PayPal,Cancelled,2022-01-22,aa5ba831-53ad-47af-8539-30246c482a4d,US
AU-92587278,Cash on Delivery,Pending,2024-09-17,e700a185-c24c-428a-9e51-b0d0981a7f4d,AU
AU-249887f9,Bank Transfer,Pending,2021-01-17,e700a185-c24c-428a-9e51-b0d0981a7f4d,AU
AU-6c533f34,Cash on Delivery,Cancelled,2021-04-25,90d67751-6319-4505-9f89-5cb455c54d3e,AU
AU-c540c5bf,PayPal,Cancelled,2020-03-19,90d67751-6319-4505-9f89-5cb455c54d3e,AU
IN-cbde0ab5,Bank Transfer,Cancelled,2020-11-26,f2c45165-6e8b-4d7a-b62a-59b8097ab01a,IN
IN-ae7ae5c9,Credit Card,Pending,2021-09-04,9dc4afd1-44ec-4f15-8e49-9cebb721186d,IN
IN-77ef23e4,PayPal,Completed,2022-01-23,9dc4afd1-44ec-4f15-8e49-9cebb721186d,IN
UK-5d5483d0,Cash on Delivery,Pending,2021-08-21,b1caad68-f1c1-41ff-940f-d8d43a74a14c,UK
UK-1b7b3598,Bank Transfer,Cancelled,2020-08-16,b1caad68-f1c1-41ff-940f-d8d43a74a14c,UK
UK-c7489a3d,Cash on Delivery,Pending,2025-01-06,b1caad68-f1c1-41ff-940f-d8d43a74a14c,UK
IN-4adb9f53,PayPal,Completed,2022-02-11,edf38515-20ba-44e1-9f9a-16c705497d2d,IN
CA-2c12f487,Bank Transfer,Completed,2021-12-28,a1e88811-ba95-4524-a5e8-62d1c11b4c91,CA
CA-858a3857,Bank Transfer,Completed,2022-08-29,a1e88811-ba95-4524-a5e8-62d1c11b4c91,CA
CA-e2807322,Credit Card,Cancelled,2020-04-05,a1e88811-ba95-4524-a5e8-62d1c11b4c91,CA
UK-5326d2d7,Credit Card,Pending,2020-07-07,8e8dbb11-09c7-4149-ab65-125652ea8107,UK
UK-2c216267,PayPal,Cancelled,2021-08-11,8e8dbb11-09c7-4149-ab65-125652ea8107,UK
AU-bb17fae0,Credit Card,Cancelled,2023-07-29,2ca8991d-43e1-4628-af26-46de5034bc77,AU
IN-a359b355,PayPal,Cancelled,2023-06-21,df7d9b75-4b8a-47ae-884c-fc99c1182102,IN
IN-c78b380d,Cash on Delivery,Cancelled,2020-03-24,df7d9b75-4b8a-47ae-884c-fc99c1182102,IN
IN-ae05c098,Credit Card,Pending,2022-08-16,df7d9b75-4b8a-47ae-884c-fc99c1182102,IN
CA-54b352fb,Credit Card,Pending,2023-08-29,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
CA-3cb5e56a,PayPal,Completed,2023-12-08,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
CA-021fbe26,PayPal,Completed,2021-10-15,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
IN-4578c932,Bank Transfer,Completed,2024-07-01,dae90da5-1d9f-457d-90a4-1482c91066cb,IN
IN-71df2f58,Cash on Delivery,Cancelled,2022-06-16,dae90da5-1d9f-457d-90a4-1482c91066cb,IN
IN-16b5b02e,PayPal,Cancelled,2024-09-11,eb1b52ef-6737-4a20-b777-04fc8cd65a30,IN
IN-6b19daed,Bank Transfer,Completed,2023-04-16,eb1b52ef-6737-4a20-b777-04fc8cd65a30,IN
IN-41bc157c,PayPal,Cancelled,2020-12-16,eb1b52ef-6737-4a20-b777-04fc8cd65a30,IN
UK-45ed1fe3,Bank Transfer,Pending,2021-09-05,950a873e-f39a-473e-9106-61467a6a919d,UK
US-af42f5c6,Cash on Delivery,Pending,2022-07-26,6340a64e-34de-49a4-a279-cae55dd61a45,US
AU-ae8fbe2a,Bank Transfer,Pending,2024-01-01,cffab10b-5548-4dd2-b7b6-1c9434d84531,AU
AU-56d749b1,Cash on Delivery,Completed,2023-07-09,cffab10b-5548-4dd2-b7b6-1c9434d84531,AU
UK-29d1ee5f,PayPal,Cancelled,2020-01-16,d952a072-3221-4605-bc4c-3ad6248ff83a,UK
UK-6d9a2280,PayPal,Pending,2023-12-26,d952a072-3221-4605-bc4c-3ad6248ff83a,UK
UK-af2d4115,PayPal,Completed,2023-10-13,d952a072-3221-4605-bc4c-3ad6248ff83a,UK
UK-d7d359ec,Bank Transfer,Cancelled,2022-10-29,51144087-10c1-46b9-8e4f-d28270af13df,UK
IN-33543542,Credit Card,Cancelled,2020-05-18,1caf03a5-572b-4f58-97dd-8fb7e5c65725,IN
IN-1b68f354,Cash on Delivery,Completed,2020-09-13,1caf03a5-572b-4f58-97dd-8fb7e5c65725,IN
CA-8ede7ea0,PayPal,Completed,2020-10-21,53846f37-1bbc-47a6-b248-da28ea34e13c,CA
US-38db33f4,PayPal,Pending,2024-02-21,5bd61ec8-8238-425f-8803-e82cd63cd5b5,US
US-e74278ae,PayPal,Pending,2024-08-26,5bd61ec8-8238-425f-8803-e82cd63cd5b5,US
US-1f51508c,Cash on Delivery,Pending,2022-01-14,5bd61ec8-8238-425f-8803-e82cd63cd5b5,US
AU-73dfbfbe,PayPal,Cancelled,2023-12-12,8eccd4d0-4695-43f0-b970-1ba9ad8a3ec5,AU
AU-da70a180,Cash on Delivery,Pending,2022-01-16,8eccd4d0-4695-43f0-b970-1ba9ad8a3ec5,AU
AU-82fdf395,Cash on Delivery,Cancelled,2020-07-02,8eccd4d0-4695-43f0-b970-1ba9ad8a3ec5,AU
IN-8f23592f,PayPal,Completed,2021-03-15,51fe644b-b9d8-4690-926f-3daa93b25b3e,IN
IN-4f5d8b42,Credit Card,Completed,2022-07-19,51fe644b-b9d8-4690-926f-3daa93b25b3e,IN
UK-62864a52,Bank Transfer,Cancelled,2021-05-25,85c18439-69bb-4e54-b9b2-12536bae34f0,UK
US-7a7fbb8e,Credit Card,Cancelled,2023-07-10,f90a5ee7-a258-4a24-8415-e7a2b36e205e,US
CA-8d53ec13,Bank Transfer,Completed,2021-04-29,55206dce-ce9b-4629-a543-6696fe8ec193,CA
CA-83f96bcf,Credit Card,Pending,2022-07-26,8da6ed5f-bd4e-469f-93bd-e82285e47f09,CA
CA-16afc374,Cash on Delivery,Completed,2021-12-05,f4b65837-215c-4e5a-a978-1ed21df40deb,CA
CA-32f45953,Cash on Delivery,Pending,2021-04-08,f4b65837-215c-4e5a-a978-1ed21df40deb,CA
AU-1122fb85,Credit Card,Pending,2024-03-05,109ba68a-58cd-45be-b7a6-b0a07d8508c7,AU
AU-243aaaa3,Credit Card,Completed,2020-10-03,109ba68a-58cd-45be-b7a6-b0a07d8508c7,AU
AU-cd62b39a,Cash on Delivery,Pending,2020-07-15,109ba68a-58cd-45be-b7a6-b0a07d8508c7,AU
AU-757b87cd,PayPal,Pending,2022-04-15,f9a75252-7d83-4a67-b603-3b1b288fa251,AU
AU-1960f23e,PayPal,Pending,2022-04-02,f9a75252-7d83-4a67-b603-3b1b288fa251,AU
CA-eb45f96d,Cash on Delivery,Cancelled,2025-03-13,cffbb4ff-a067-4b5a-9e8d-6f0cd26129ad,CA
CA-3679a5f7,Cash on Delivery,Cancelled,2021-04-05,cffbb4ff-a067-4b5a-9e8d-6f0cd26129ad,CA
US-bc48ba17,PayPal,Completed,2023-06-07,63a2abf3-9cd2-4fb8-9bd7-04a37e529c76,US
US-06f4135a,PayPal,Cancelled,2024-04-13,63a2abf3-9cd2-4fb8-9bd7-04a37e529c76,US
AU-90c38d71,Cash on Delivery,Cancelled,2020-04-01,57d6659a-abe1-4a17-82dd-1660d71806f0,AU
AU-eafa9d6b,Credit Card,Pending,2021-01-26,57d6659a-abe1-4a17-82dd-1660d71806f0,AU
US-b40768d8,PayPal,Cancelled,2022-02-26,16c5b835-7ad4-4a2d-8326-d07845900117,US
US-4b7ec952,Bank Transfer,Cancelled,2023-05-19,16c5b835-7ad4-4a2d-8326-d07845900117,US
US-0f6e116b,Cash on Delivery,Pending,2021-05-09,16c5b835-7ad4-4a2d-8326-d07845900117,US
AU-02e0a789,PayPal,Completed,2023-01-30,c524d533-4218-47a1-ad29-aa969221073b,AU
AU-489e2ca0,Cash on Delivery,Cancelled,2021-09-26,c524d533-4218-47a1-ad29-aa969221073b,AU
AU-214acf0f,PayPal,Pending,2023-08-05,c524d533-4218-47a1-ad29-aa969221073b,AU
CA-43e80dbf,Bank Transfer,Completed,2023-08-16,4ceac570-8485-4f63-baf5-5c5fdd34f820,CA
CA-2ab55cb5,PayPal,Cancelled,2020-05-16,4ceac570-8485-4f63-baf5-5c5fdd34f820,CA
CA-9ae1274d,Credit Card,Completed,2021-05-09,4ceac570-8485-4f63-baf5-5c5fdd34f820,CA
CA-e842c3db,Credit Card,Pending,2023-02-08,03efc5f1-c00a-4c25-8c48-fff3ee63b1dd,CA
CA-0abb8e3a,PayPal,Cancelled,2024-11-26,03efc5f1-c00a-4c25-8c48-fff3ee63b1dd,CA
IN-925d1d21,Bank Transfer,Completed,2022-03-23,155d405e-339a-47c8-ba37-c5e693964e41,IN
UK-b4f1a641,Credit Card,Pending,2024-09-29,daa3e09b-6c74-4871-9657-f05ca93a170c,UK
UK-ef9e664c,Bank Transfer,Cancelled,2021-07-22,daa3e09b-6c74-4871-9657-f05ca93a170c,UK
UK-a52a209f,Cash on Delivery,Completed,2023-04-30,70c2d07c-6b12-468c-872f-fc6272475143,UK
AU-8e605245,Bank Transfer,Cancelled,2020-07-20,7aa8d468-eb2d-4cd8-b55b-7e9c50774b8d,AU
AU-e2d04b6d,PayPal,Cancelled,2025-02-02,96803fd1-7e03-4701-82f8-577d6a57036a,AU
AU-8d46aca5,Credit Card,Cancelled,2020-01-25,34b678f1-45b9-43db-952c-bad6fe1d2536,AU
AU-4e8c7a4e,PayPal,Completed,2024-02-05,778c1f49-6452-40d2-8e92-44345d22c4f0,AU
AU-3466efbd,Cash on Delivery,Pending,2024-09-26,778c1f49-6452-40d2-8e92-44345d22c4f0,AU
AU-4787fb1d,Credit Card,Completed,2023-05-13,778c1f49-6452-40d2-8e92-44345d22c4f0,AU
CA-54107eaf,Credit Card,Cancelled,2022-06-29,b75349d3-412c-4170-aa46-340836beb5bb,CA
CA-6349a9ea,Credit Card,Completed,2023-03-01,b75349d3-412c-4170-aa46-340836beb5bb,CA
CA-fb3b74ce,Cash on Delivery,Cancelled,2025-02-07,b75349d3-412c-4170-aa46-340836beb5bb,CA
AU-a72c4995,PayPal,Cancelled,2020-03-15,7388f62c-2562-48d5-8e2e-bd3704d089f7,AU
CA-fef935f4,PayPal,Completed,2022-07-30,d15c0c5c-ab75-48a3-9333-8aeb1296382c,CA
CA-4d3142da,Cash on Delivery,Cancelled,2023-10-29,d15c0c5c-ab75-48a3-9333-8aeb1296382c,CA
CA-36cece8e,Credit Card,Cancelled,2021-05-12,d15c0c5c-ab75-48a3-9333-8aeb1296382c,CA
IN-c11b7242,PayPal,Cancelled,2023-05-21,b1b480bd-26ef-4580-b69b-8e153b7da3f1,IN
IN-e5ed85f3,PayPal,Cancelled,2023-02-10,f3f2ba31-66a2-447c-8dbd-f3c571f25b9f,IN
IN-c7e75ed0,Cash on Delivery,Pending,2022-10-27,f3f2ba31-66a2-447c-8dbd-f3c571f25b9f,IN
CA-1efec385,Credit Card,Pending,2024-04-14,28a7e8d7-0e3f-4750-9f84-69b20c203329,CA
CA-8ab08f8b,Bank Transfer,Completed,2022-12-07,28a7e8d7-0e3f-4750-9f84-69b20c203329,CA
CA-066995a9,PayPal,Pending,2024-02-05,28a7e8d7-0e3f-4750-9f84-69b20c203329,CA
AU-a1e4ff74,Bank Transfer,Cancelled,2022-06-13,5e75b504-9a24-4592-b524-0e6af1843799,AU
UK-5c0d89ac,Credit Card,Completed,2024-08-13,2c0a5615-3c8d-41c2-9192-87e885eed95a,UK
UK-a721bcdc,PayPal,Completed,2023-04-03,2c0a5615-3c8d-41c2-9192-87e885eed95a,UK
UK-5ad242d3,PayPal,Cancelled,2023-10-07,2c0a5615-3c8d-41c2-9192-87e885eed95a,UK
UK-20a936e4,Cash on Delivery,Completed,2021-05-03,84707941-0ed8-4936-a324-c1c68c4d58bd,UK
UK-a5df36f5,Cash on Delivery,Completed,2024-11-30,84707941-0ed8-4936-a324-c1c68c4d58bd,UK
UK-f981dba7,Cash on Delivery,Pending,2020-04-21,6915417b-f376-48d3-a567-bba922a9f4f2,UK
UK-24b348bd,Credit Card,Cancelled,2022-01-11,6915417b-f376-48d3-a567-bba922a9f4f2,UK
IN-2d2cd98c,Cash on Delivery,Completed,2024-12-17,6f0b2d60-0f14-4245-9dbc-3aef436faff3,IN
AU-a02d26cd,PayPal,Pending,2023-10-14,f688b139-fb1e-4beb-8df3-5366856ce7ff,AU
CA-2a6adef1,Cash on Delivery,Completed,2024-01-06,768d1e01-e77d-4981-b2c5-e8c16526809c,CA
CA-0d04a48d,Bank Transfer,Pending,2024-03-04,768d1e01-e77d-4981-b2c5-e8c16526809c,CA
UK-f5baca3b,Bank Transfer,Cancelled,2021-06-20,0ac63609-7b3e-46de-af63-d8c459aa655a,UK
UK-10f0bcc3,PayPal,Completed,2022-03-22,0ac63609-7b3e-46de-af63-d8c459aa655a,UK
UK-da0257fa,Cash on Delivery,Completed,2020-10-11,0ac63609-7b3e-46de-af63-d8c459aa655a,UK
AU-5c6d3e40,Credit Card,Completed,2022-04-05,f57acca0-ea77-4467-a815-2c1f7db244fa,AU
AU-5dcfa493,PayPal,Completed,2024-07-25,f57acca0-ea77-4467-a815-2c1f7db244fa,AU
IN-3dc60b99,PayPal,Cancelled,2022-02-12,c7d3a959-50a7-4304-a861-5143dc4adac8,IN
IN-3a04d7f1,PayPal,Completed,2025-01-08,c7d3a959-50a7-4304-a861-5143dc4adac8,IN
CA-554b0919,PayPal,Completed,2020-12-25,204cd141-24ab-4f79-997f-f322a9c96d96,CA
CA-21516466,Cash on Delivery,Completed,2023-02-22,204cd141-24ab-4f79-997f-f322a9c96d96,CA
AU-52901223,PayPal,Cancelled,2022-08-28,6aa46293-fa6f-468c-a87b-9c4eec631029,AU
CA-dc919d66,Cash on Delivery,Completed,2022-02-14,7ab93c89-4c77-4c3d-ad1b-9c7490ce8949,CA
CA-88e10895,Cash on Delivery,Cancelled,2020-09-25,cb18dcfc-3c53-47e2-8858-7aa70d1f97e7,CA
CA-9c5523b2,Credit Card,Completed,2021-08-25,cb18dcfc-3c53-47e2-8858-7aa70d1f97e7,CA
AU-a2c2d70b,Credit Card,Pending,2024-12-02,93b1b6c3-b786-4ae1-b187-5f059cc51568,AU
AU-424578ef,PayPal,Cancelled,2021-09-17,93b1b6c3-b786-4ae1-b187-5f059cc51568,AU
AU-574df991,Cash on Delivery,Cancelled,2024-02-16,93b1b6c3-b786-4ae1-b187-5f059cc51568,AU
UK-1be1fa76,PayPal,Pending,2020-05-23,600f1d38-f735-4609-a797-0ef34329add4,UK
UK-7084442e,Bank Transfer,Completed,2021-10-25,600f1d38-f735-4609-a797-0ef34329add4,UK
IN-148352cb,Credit Card,Completed,2022-10-26,8cbcc38c-1a59-4bdf-9011-09fb522b3223,IN
IN-51fe039d,Credit Card,Pending,2023-02-09,8cbcc38c-1a59-4bdf-9011-09fb522b3223,IN
IN-1f38ddd7,Bank Transfer,Cancelled,2023-12-09,8cbcc38c-1a59-4bdf-9011-09fb522b3223,IN
IN-fa0a97f6,Bank Transfer,Completed,2025-01-15,fa285c4b-259c-4de8-9bb8-81c9b06a1ce3,IN
IN-199162bd,Bank Transfer,Cancelled,2023-02-10,8a8e4fb8-9847-45a5-a06d-1907b886f289,IN
IN-3ca29f11,Credit Card,Completed,2024-02-03,8a8e4fb8-9847-45a5-a06d-1907b886f289,IN
US-c786d7f6,PayPal,Pending,2020-01-19,2a684db3-f737-43ea-a1a8-05033bd50d2b,US
IN-92b8db8b,Credit Card,Pending,2022-07-16,c249c816-f0df-48d6-a9d4-7116efbd4ef8,IN
IN-d4a9ae9e,Credit Card,Completed,2022-06-28,c249c816-f0df-48d6-a9d4-7116efbd4ef8,IN
IN-bbb9449a,PayPal,Completed,2020-01-09,c249c816-f0df-48d6-a9d4-7116efbd4ef8,IN
US-94acad63,PayPal,Completed,2024-04-18,0f523705-db6c-496f-8fb5-0340f8152be0,US
IN-0b2226fc,Credit Card,Completed,2022-03-16,c6b0c89e-ef29-4dbe-8629-6ebb1d228d5b,IN
IN-5491e4b4,Cash on Delivery,Cancelled,2022-08-17,c6b0c89e-ef29-4dbe-8629-6ebb1d228d5b,IN
UK-f8d95ab9,Credit Card,Cancelled,2022-03-11,31fb1cc7-d6e4-4db6-8c1d-9c2576d15e84,UK
UK-8d09bbdb,Bank Transfer,Completed,2022-05-04,31fb1cc7-d6e4-4db6-8c1d-9c2576d15e84,UK
UK-e5703af8,PayPal,Completed,2023-05-01,31fb1cc7-d6e4-4db6-8c1d-9c2576d15e84,UK
UK-4f2f91e6,Cash on Delivery,Pending,2022-10-30,7760d340-fc02-4f05-9c90-e8337abfd254,UK
UK-6a3113fb,Bank Transfer,Completed,2022-03-25,6c221bf2-c923-4c75-a269-3afb2e740f6d,UK
UK-862e839d,PayPal,Cancelled,2023-04-04,6c221bf2-c923-4c75-a269-3afb2e740f6d,UK
IN-e4900210,Cash on Delivery,Pending,2023-05-24,220cded2-f407-490d-a27d-8e97df95f50f,IN
IN-39454722,PayPal,Pending,2020-06-03,220cded2-f407-490d-a27d-8e97df95f50f,IN
IN-cbfbcb44,Cash on Delivery,Pending,2022-04-05,220cded2-f407-490d-a27d-8e97df95f50f,IN
IN-fc6d00b7,Credit Card,Pending,2021-09-25,647c174f-5187-4541-9982-a692b97c07c1,IN
IN-1a86166b,Credit Card,Pending,2022-09-04,647c174f-5187-4541-9982-a692b97c07c1,IN
IN-9868ef01,PayPal,Pending,2025-02-15,647c174f-5187-4541-9982-a692b97c07c1,IN
CA-51450b5c,Credit Card,Pending,2020-02-03,14469046-c1e8-4616-9d48-090e7b976287,CA
CA-3a1fbb2f,PayPal,Pending,2021-10-13,14469046-c1e8-4616-9d48-090e7b976287,CA
CA-cbd37e14,Credit Card,Pending,2023-04-11,14469046-c1e8-4616-9d48-090e7b976287,CA
UK-26a93d8f,Cash on Delivery,Cancelled,2024-10-01,de6d7143-6696-40ef-bdad-e20786c69746,UK
UK-45b67c49,Credit Card,Pending,2022-01-23,de6d7143-6696-40ef-bdad-e20786c69746,UK
UK-a669e8c1,Bank Transfer,Completed,2021-09-25,de6d7143-6696-40ef-bdad-e20786c69746,UK
IN-0fefb991,Cash on Delivery,Cancelled,2023-02-24,1eac66cf-a3ec-4228-8cd8-da1387c4dc04,IN
IN-a2c2e330,Credit Card,Pending,2023-04-13,1eac66cf-a3ec-4228-8cd8-da1387c4dc04,IN
IN-cc566952,Cash on Delivery,Completed,2025-01-22,1eac66cf-a3ec-4228-8cd8-da1387c4dc04,IN
AU-b10c80c2,Cash on Delivery,Completed,2020-06-14,2805931c-bda4-4973-939b-f7236f150523,AU
AU-3ec4f860,Cash on Delivery,Cancelled,2022-09-05,2805931c-bda4-4973-939b-f7236f150523,AU
CA-958627e8,Cash on Delivery,Pending,2024-01-21,42c5fad1-432d-4d72-ace6-0869ff584172,CA
CA-cbc460fc,Bank Transfer,Pending,2021-05-17,42c5fad1-432d-4d72-ace6-0869ff584172,CA
CA-ffb86a7d,Cash on Delivery,Completed,2022-10-28,fffde364-ab84-43e0-9b40-773d0feef3b7,CA
CA-54e651ef,Bank Transfer,Pending,2024-08-11,fffde364-ab84-43e0-9b40-773d0feef3b7,CA
CA-4249169f,PayPal,Completed,2024-07-29,fffde364-ab84-43e0-9b40-773d0feef3b7,CA
IN-8eecbae3,Credit Card,Pending,2023-02-25,2bb4a4cb-dd75-4ffd-9ae0-313a455cb679,IN
IN-51e90177,Cash on Delivery,Cancelled,2023-06-14,2bb4a4cb-dd75-4ffd-9ae0-313a455cb679,IN
AU-dc6e182d,Cash on Delivery,Pending,2020-08-11,04eba18a-dde0-4e59-a376-001dcfc4b92d,AU
AU-3087211a,Bank Transfer,Completed,2020-07-11,04eba18a-dde0-4e59-a376-001dcfc4b92d,AU
US-7a1482ac,PayPal,Completed,2024-06-30,61796d55-7bbf-47e3-baf1-b0d5d0cc1e1c,US
AU-bbbb23e6,Credit Card,Completed,2022-12-13,c52fa63e-cfba-4a1d-988f-29017cd99b99,AU
AU-47246f8b,Bank Transfer,Cancelled,2022-06-13,c52fa63e-cfba-4a1d-988f-29017cd99b99,AU
AU-85950934,Bank Transfer,Pending,2023-06-11,c52fa63e-cfba-4a1d-988f-29017cd99b99,AU
IN-d9d6fa12,Cash on Delivery,Pending,2021-10-28,71bd9a44-7c11-4271-a2d6-8c8bd663dd33,IN
CA-9cbac332,Bank Transfer,Completed,2022-11-12,dab49a7e-20b1-4405-aff7-dc837c491216,CA
CA-b2a197cd,PayPal,Cancelled,2025-02-14,dab49a7e-20b1-4405-aff7-dc837c491216,CA
CA-4576159f,Cash on Delivery,Cancelled,2025-02-06,dab49a7e-20b1-4405-aff7-dc837c491216,CA
AU-680c83de,PayPal,Completed,2023-06-12,425fd1cb-4183-48b0-bb11-76e2c4226811,AU
AU-b7c5dfc3,Bank Transfer,Pending,2020-10-26,425fd1cb-4183-48b0-bb11-76e2c4226811,AU
AU-cc371a37,Credit Card,Pending,2020-01-30,425fd1cb-4183-48b0-bb11-76e2c4226811,AU
